question,wrong_choices,correct_answer
"Over ____ % of Africans are under the age of 25.","20, 30, 40 E. 60","50"
"HRC stands for","Human Rights Committee, Human Rights Conference, Human Rights Cooperation","Human Rights Cell"
"Full form of NICL is?","National insurance cost limited, National independent company limited, National independent cost limited","National insurance company limited"
"Yousaf Saleem has been appointed Pakistan’s first blind civil judge of ___________ court.","Supreme Court, Islamabad High Court, Karachi High Court","Lahore High Court"
"________ became Pakistan’s first blind civil judge of Lahore High Court.","Sajid Saleem, Kamran Saleem, Umar Saleem","Yousaf Saleem"
"There are _____ countries in Afric","35, 43, 59","54"
"IED stands for","Installed Explosive Device, Implanted Explosive Device, Instantaneous Explosive Device","Improvised Explosive Device"
"There are nearly ______ billion humans on planet Earth.","6, 6.5, 7","7.6"
"China’s biggest e-commerce company is?","Baidu, Daraz, Amazon","Alibaba"
"Who is the leader of PTM?","Amjad Pashteen, Siraj Pashteen, Mehsood Pashteen","Manzoor Pashteen"
"PTM stands for","Pashtun Tajir Movement, Pashtun Tehreek Movement, Pashtun Tribe Movement","Pashtun Tahaffuz Movement"
"HDI stands for","Human Development Infrastructure, Human Development Industry, Human Development Institute","Human Development Index"
"Athens is the new name of __________.","Greece, Cyprus, Rome E. Germany","Athinai"
"Where is world’s first ATM machine located in ___________?","Manchester, East London, Notting Hill, West London, None of these","Enfield, North London"
"Who is the world’s longest reigning living monarch?","King Bhumibol Adulyadej, Prince Charles, None of these","Queen Elizabeth II"
"Elysee Palace is the official residence of the president of___________?","USA, Brazil, Sweden","France"
"National Saint of Pakistan is ________________________.","Lal Shahbaz Qalandar, Abdullah Shah Ghazi, Moinuddin Chisti","Fariduddin Ganj shakar"
"Height of Statue of liberty is__________?","73 m, 54 m, 97 m","93 m"
"Third battle of Panipat began on _________.","January 14, 1762, January 14, 1763, January 14, 1764","January 14, 1761"
"Second battle of Panipat began on _________.","November 5, 1554, November 5, 1555, November 5, 1557","November 5, 1556"
"First battle of Panipat began on _________.","April 21, 1524, April 21, 1525, April 21, 1527","April 21, 1526"
"The official residence of President of Kyrgyzstan is __________.","Blue House, Chitralada Palace, Temple Trees","White House"
"Which Police Force Officially inducted World’s first Operational Robot Police Officer?","Venice, Newyork, Shanghai","Dubai"
"What is the name of Pakistan’s research station in Antarctica?","Maitri Research Station, Iqbal Research Station, None of these","Jinnah Research Station"
"Which city became the first in the World to have its own Microsoft Font?","Newyork, Shanghai, Tokyo","Dubai"
"ICC stands for ______________.","International cricket conference, International cricket club, International cricket coalition","International cricket council"
"How many points are there in badminton?","11, 31, 41","21"
"World immunization day is being celebrated on____________?","November 15, November 20, November 25","November 10"
"Arab spring movement in the Middle East countries started from which country?","Egypt, Syria, Sudan","Tunis"
"Brazuca was the official match ball of FIFA World Cup 2014. Bazuca means?","Success with Unity, Brazilian Culture, Grave Culture","Our Fellow"
"“Tehrir square” also known as “Martyr Square” is located in___________?","Turkey, Syria, Tunis","Egypt"
"Silicon Valley is a nickname for the southern portion of San Francisco Bay area in the northern part of U.S state of____________?","Alaska, Newyork, Michigan","California"
"The Hanging Gardens is located in ___________?","Egypt, Iran, Jordan","Iraq (Babylon)"
"The Statue of Liberty was a gift to USA from which of the following Country?","Greece, Great Britain, Italy","France"
"First Pakistani to hit century in T20 International cricket was ______________.","Imran Nazir, Kamran Akmal, Shahid Afridi","Ahmad Shahzad"
"The Earthquake Reconstruction and Rehabilitation Authority (ERRA) was established on October 24_____________?","2004, 2006, 2007","2005"
"Ipoh is a city in_________________?","Indonesia, China, South Korea","Malaysia"
"Taurus mountains are located in?","Pakistan, Afghanistan, Nepal","Turkey"
"Which is the Second Largest Landlocked Country in the World?","Kazakhstan, Azerbaijan, Uzbekistan","Mangolia"
"Which is called “The valley of ten thousand smokes”?","Texas, California, Arizona","Alaska"
"The World’s longest glacier “Lambert” is located in___________?","Asia, Europe, Africa","Antarctica"
"The World’s highest dam “Nurek” is located in?","Azerbaijan, Kazakhstan, Uzbekistan","Tajikistan"
"Salwan kot is the old name of__________?","Quetta, Multan, Lahore","Sialkot"
"_______ member of SAARC has largest literacy rate.","Sri Lanka, India, Bangladesh","Maldives"
"Pakistan is the _____ largest cotton grower in the worl","4th, 6th, 7th","5th"
"The highest peak of Africa is __________?","Mt. Elbrus, Mt. Everest, Mt. Blanc","Mt. Kilimanjaro"
"Which of the following Crops is the largest consumer of Water?","Rice, Wheat, Pulses","Sugarcane"
"Which city is called “The city of silent thoroughfares”?","Amsterdam, Paris, Stockholm","Venice"
"Which Country is called “The Land of Fire”?","Uzbekistan, Tajikistan, Tukemnestan","Azerbaijan"
"Which Country is Called “Land of mighty rivers”?","Egypt, India, USA","Nigeria"
"Tim Paine is the _______Test captain of Australia?","45, 49, 51","46"
"Commonwealth Secretary General Patricia Scotland is ________ by Profession?","Doctor, Engineer, Painter","Barrister"
"Which among the following does not belong to seven new wonders of the world?","Taj Mahal of Agra, Pyramid at Chichen Itza, Ruins of Petra","The Eiffel Tower in Paris"
"Who designed Statue of Christ – The Redeemer?","Anna Levinson, Apostolos Vellios, Olena Shurkhno","Heitor de Silva Costa"
"Who built Machu Picchu?","Atahualpa, Huayna Capac, Viracocha Inca","Pachacutec"
"Who built the Pharos of Alexandria?","Dinocrates, Eudoxus of Cnidus, Mausolus","Sostratus of Cnidus"
"The height of Burj Khalifa is___________?","820 metres, 815 metres, None of the above","828 metres"
"Which is called the first wonder of the world?","The Hanging Gardens of Babylon, The Tomb of Mausolus, The Colossus of Rhodes","The Pyramids of Egypt"
"World’s most valuable (highest ranked) currency is__________?","Bahrain Dinar, Oman Rial, Jordan Dinar","Kuwait Dinar"
"Which city is called “Gateway of India”?","Dehli, Kalcutta, Hyderabad Deccan","Mumbai"
"Which country is called “Land of snow”?","Switzerland, Netherlands, Ireland","Canada"
"Which City is called “Valley of flowers”?","Quetta, Lahore, Karachi","Peshawar"
"Which city is called “Golden city”?","London, Mumbai, Colombo","Johannesburg"
"Which city is called “the city of conferences”?","Newyork, Washington. DC, London","Geneva"
"Which country is called “Land of Lilies”?","USA, Mexico, UK","Canada"
"Which City is called “City of Eternal Springs”?","Geneva, Berlin, London","Quito"
"Which Country is called “Land of Amber”?","Bolivia, Canada, India","Lithuania"
"Which Country is called “Great Britain of Pacific”?","Taiwan, NewZealand, Brunai","Japan"
"Which Country is called “Crossroads of Western Europe”?","Norway, England, Switzerland","Belgium"
"Which Country is called “Isle of pearls”?","Iran, Iraq, Syria","Bahrain"
"___________is the key to the Mediterranean Sea?","Spain, Egypt, Bab-ul-Maneb","Gibraltar"
"Which city is called “The Modern Babylon”?","Amsterdam, Berlin, Paris","London"
"Which Country is called “Land of Fertile Fields”?","Luanda, Nigeria, Greenland","Algeria"
"Which Ocean is Called “Herring Pond”?","Pacific Ocean, Arctic Ocean, Indian Ocean","Atlantic Ocean"
"FATA has _______ seats for women in National Assembly.","3, 5, 7","0"
"Term and tenure of Senate membership is ________ years.","4 years, 5 years, 7 years","6 years"
"How many General seats each province have in the Senate?","16, 18, 20","14"
"Which conutry is called “Switzerland of Africa”?","Egypt, Somalia, Algeria","Swaziland"
"Which Country is called “Land of milk and honey”?","Iraq, Syria, India","Lebanon"
"Which conutry is called “Land of protease”?","Australia, NewZealand, Zimbabwe","South Africa"
"Where is the official residence of Prime Minister of Sri Lanka?","Queen’s Land, Blue House, Elysee Palace","Temple Trees"
"Which Country is called “Thunderbolt of Asia”?","Thailand, China, Taiwan","Bhutan"
"__________ is the branch of physical geography dealing with the formation and features of mountains.","Cartography, Palaeogeography, Oceanography","Orography"
"The name of famous clown at Food chain McDonald’s name is ____________?","Asa Candler, Col. Harland Sanders, Ray Kroc","Ronald McDonald"
"Bagram is an airbase of USA situated in__________?","Pakistan, Somalia, Kazakhstan","Afghanistan"
"Vatican city in which the Pope lives is a city that lies in _________?","Germany, France, Belgium","Italy"
"Hegel was a ___________ Philosopher?","French, Italian, Swedish","German"
"Black Pool is a __________ in England?","Hotel, Tower, Island","Resort"
"Moseley Road Baths are located in ________?","Iran, Afghanistan, India","UK"
"Pakistan played first test match in ____________.","1951, 1953, 1954 E. 1955","1952"
"How many High Courts of Pakistan are there?","4, 6, 7","5"
"SAARC 1st summit was held in__________?","Tehran, Mumbai, Kathmandu","Dhaka"
"World Happiness Index was first time published in year ___?","2009, 2010, 2013","2012"
"World Press Freedom Prize was established in _______ by United Nations’ cultural body UNESCO’s.","1993, 1995, 1999","1997"
"Working boundary is the border between Pakistan and____________?","India, Afghanistan, Iran","Indian-occupied Kashmir"
"Ghana is the new name of_________?","Diamond coast, Silver coast, Black coast","Gold coast"
"Habsha is the old name of_________?","Zaire, Uganda, Nigeria","Ethiopia"
"What is a basin?","High area of land, Deep area of River D deep area of ocean","Lower area of land"
"The International Anti-Corruption Day (IACD) is observed annually across the world on_______?","1st January, 9th January, 1st February","9th December"
"ODI stands for___________?","Overseas Development Institute, Oracle Data Integrator (Oracle, Office for Disability Issues","One Day International"
"Battery was invented by__________?","Nicolas Léonard Sadi Carnot, Michael Faraday, Friedrich Bessel","Alessandro Volta"
"Who was known as the “Ambassador to the World’s Religion” ?","Mala YousafZaai, Dalayi Lama, None of these","Huston Smith"
"Panda is found in which country?","Nepal, Bhutan, India","China"
"The world’s oldest Lake is___________?","Lake Superior, Lake Victoria, Great Bear Lake","Lake Baikal"
"What is ‘Big Ben’?","A galaxy of stars on the sky, The world’s highest tower in Tokyo, The World’s first railway engine","Clock at British parliament building"
"Napoleon Bonaparte was the king of___________?","France, Russia, Spain","Italy"
"Pakistan lost the cricket world cup final in ____________.","1992, 1996, 2003","1999"
